id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 02:00:00;47.94;24.64;33.41;942.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 03:00:00;47.94;24.63;33.41;942.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 04:00:00;47.94;24.93;33.41;942.0;257.0;257.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 05:00:00;47.95;24.57;33.59;1166.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 06:00:00;47.95;24.59;33.59;1165.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 07:00:00;47.95;24.59;33.59;1165.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 08:00:00;47.96;24.55;33.87;1389.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 09:00:00;47.96;24.55;33.87;1165.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 10:00:00;47.96;24.55;33.87;1165.0;258.0;258.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 11:00:00;47.96;24.55;33.87;1165.0;258.0;258.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 12:00:00;47.96;24.56;33.87;941.0;258.0;258.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 13:00:00;47.96;24.55;33.87;940.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 14:00:00;47.97;24.55;34.15;1164.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 15:00:00;47.97;24.55;34.15;1164.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 16:00:00;47.97;24.55;34.15;940.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 17:00:00;47.97;24.54;34.15;939.0;258.0;258.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 18:00:00;47.98;24.55;34.33;1164.0;258.0;258.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 19:00:00;47.98;24.55;34.33;1163.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 20:00:00;47.98;24.55;34.33;1163.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 21:00:00;47.98;24.56;34.33;1163.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 22:00:00;47.99;24.55;34.52;1387.0;258.0;258.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 23:00:00;47.99;24.56;34.52;1387.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-02 23:59:00;47.99;24.55;34.52;1383.0;32.0;32.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 01:00:00;47.99;25.12;34.52;1369.0;451.0;451.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 02:00:00;47.99;26.18;34.52;1376.0;1026.0;1026.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 03:00:00;47.99;26.4;34.52;1390.0;1013.0;1013.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 04:00:00;47.99;26.55;34.52;1421.0;1019.0;1019.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 05:00:00;47.99;26.65;34.52;1229.0;999.0;999.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 06:00:00;47.99;26.65;34.52;1260.0;1006.0;1006.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 07:00:00;47.99;26.65;34.52;1291.0;999.0;999.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 08:00:00;48.0;25.9;34.7;1323.0;456.0;456.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 09:00:00;48.01;25.52;34.89;1557.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 10:00:00;48.01;25.27;34.89;1557.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 11:00:00;48.01;25.04;34.89;1557.0;257.0;257.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 12:00:00;48.01;24.95;34.89;1557.0;256.0;256.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 13:00:00;48.01;24.8;34.89;1557.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 14:00:00;48.02;24.78;35.07;1558.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 15:00:00;48.02;24.7;35.07;1558.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 16:00:00;48.02;24.65;35.07;1559.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 17:00:00;48.02;24.64;35.07;1558.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 18:00:00;48.02;24.6;35.07;1334.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 19:00:00;48.02;24.56;35.07;1334.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 20:00:00;48.02;24.56;35.07;1334.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 21:00:00;48.02;24.56;35.07;1334.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 22:00:00;48.02;24.56;35.07;1109.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 23:00:00;48.03;24.55;35.26;1334.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-03 23:59:00;48.03;24.54;35.26;1334.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 01:00:00;48.03;24.54;35.26;1362.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 02:00:00;48.04;24.54;35.44;1580.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 03:00:00;48.04;24.54;35.44;1547.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 04:00:00;48.04;24.54;35.44;1516.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 05:00:00;48.04;24.55;35.44;1484.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 06:00:00;48.04;24.77;35.44;1453.0;338.0;338.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 07:00:00;48.04;24.77;35.44;1425.0;305.0;305.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 08:00:00;48.05;24.62;35.63;1397.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 09:00:00;48.06;24.55;35.82;1390.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 10:00:00;48.06;24.55;35.82;1390.0;257.0;257.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 11:00:00;48.06;24.55;35.82;1390.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 12:00:00;48.06;24.6;35.82;1390.0;266.0;266.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 13:00:00;48.07;24.62;36.0;1617.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 14:00:00;48.07;24.62;36.0;1392.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 15:00:00;48.07;24.64;36.0;1392.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 16:00:00;48.07;24.65;36.0;1393.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 17:00:00;48.07;24.71;36.0;1393.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 18:00:00;48.07;24.64;36.0;1394.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 19:00:00;48.07;24.62;36.0;1394.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 20:00:00;48.07;24.57;36.0;1395.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 21:00:00;48.07;24.57;36.0;1395.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 22:00:00;48.07;24.57;36.0;1396.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 23:00:00;48.07;24.57;36.0;1171.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-04 23:59:00;48.08;24.55;36.19;1398.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 01:00:00;48.08;24.55;36.19;1398.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 02:00:00;48.09;24.55;36.38;1399.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 03:00:00;48.09;24.55;36.38;1400.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 04:00:00;48.09;24.54;36.38;1400.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 05:00:00;48.1;24.54;36.56;1628.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 06:00:00;48.1;24.55;36.56;1627.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 07:00:00;48.1;24.55;36.56;1624.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 08:00:00;48.1;24.54;36.56;1396.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 09:00:00;48.1;24.54;36.56;1170.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 10:00:00;48.11;24.54;36.75;1397.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 11:00:00;48.11;24.55;36.75;1397.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 12:00:00;48.11;24.54;36.75;1397.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 13:00:00;48.11;24.54;36.75;1170.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 14:00:00;48.11;24.54;36.75;1170.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 15:00:00;48.11;24.54;36.75;1170.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 16:00:00;48.11;24.55;36.75;1170.0;265.0;265.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 17:00:00;48.11;24.56;36.75;1169.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 18:00:00;48.11;24.56;36.75;1169.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 19:00:00;48.11;24.55;36.75;1169.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 20:00:00;48.11;24.54;36.75;1169.0;256.0;256.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 21:00:00;48.11;24.54;36.75;1168.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 22:00:00;48.12;24.56;36.94;1396.0;256.0;256.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 23:00:00;48.12;24.54;36.94;1396.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-05 23:59:00;48.12;24.54;36.94;1169.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 01:00:00;48.12;24.54;36.94;1169.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 02:00:00;48.13;24.55;37.12;1170.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 03:00:00;48.13;24.54;37.12;1170.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 04:00:00;48.13;24.55;37.12;1170.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 05:00:00;48.14;24.57;37.31;1171.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 06:00:00;48.14;24.55;37.31;1171.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 07:00:00;48.15;24.55;37.5;1399.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 08:00:00;48.15;24.55;37.5;1399.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 09:00:00;48.15;24.48;37.5;1398.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 10:00:00;48.16;24.48;37.69;1399.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 11:00:00;48.16;24.48;37.69;1399.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 12:00:00;48.16;24.55;37.69;1398.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 13:00:00;48.16;24.55;37.69;1398.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 14:00:00;48.16;24.55;37.69;1398.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 15:00:00;48.16;24.48;37.69;1397.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 16:00:00;48.16;24.55;37.69;1397.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 17:00:00;48.16;24.55;37.69;1397.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 18:00:00;48.17;24.57;37.88;1626.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 19:00:00;48.18;24.57;38.06;1855.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 20:00:00;48.18;24.57;38.06;1855.0;265.0;265.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 21:00:00;48.18;24.59;38.06;1856.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 22:00:00;48.19;24.63;38.25;1857.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 23:00:00;48.19;24.79;38.25;1858.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-06 23:59:00;48.19;25.23;38.25;1858.0;404.0;404.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 01:00:00;48.19;25.75;38.25;1864.0;796.0;796.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 02:00:00;48.19;25.76;38.25;1659.0;778.0;778.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 03:00:00;48.19;25.82;38.25;1680.0;642.0;642.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 04:00:00;48.19;25.87;38.25;1696.0;645.0;645.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 05:00:00;48.19;24.87;38.25;1484.0;624.0;624.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 06:00:00;48.19;25.67;38.25;1499.0;511.0;511.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 07:00:00;48.19;25.28;38.25;1282.0;388.0;388.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 08:00:00;48.2;25.11;38.44;1517.0;256.0;256.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 09:00:00;48.2;24.96;38.44;1517.0;264.0;264.0;0.0;;;0.0
