id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 08:00:00;50.65;25.91;91.48;493.0;493.0;493.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 09:00:00;50.64;25.88;91.25;202.0;513.0;513.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 10:00:00;50.64;25.88;91.25;196.0;612.0;612.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 11:00:00;50.64;25.84;91.25;193.0;612.0;612.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 12:00:00;50.64;25.82;91.25;192.0;608.0;608.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 13:00:00;50.64;25.84;91.25;192.0;608.0;608.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 14:00:00;50.64;25.74;91.25;192.0;516.0;516.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 15:00:00;50.64;25.91;91.25;188.0;662.0;662.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 16:00:00;50.64;26.62;91.25;187.0;975.0;975.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 17:00:00;50.64;26.84;91.25;484.0;1172.0;1172.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 18:00:00;50.64;26.97;91.25;505.0;1173.0;1173.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 19:00:00;50.64;27.04;91.25;810.0;1173.0;1173.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 20:00:00;50.64;27.14;91.25;831.0;1184.0;1184.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 21:00:00;50.64;27.26;91.25;852.0;1185.0;1185.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 22:00:00;50.64;27.26;91.25;873.0;1180.0;1180.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 23:00:00;50.64;26.95;91.25;894.0;1100.0;1100.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-02 23:59:00;50.64;27.11;91.25;909.0;860.0;860.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 01:00:00;50.64;27.2;91.25;896.0;1180.0;1180.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 02:00:00;50.64;27.2;91.25;897.0;1169.0;1169.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 03:00:00;50.64;26.83;91.25;897.0;986.0;986.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 04:00:00;50.65;26.47;91.48;1172.0;682.0;682.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 05:00:00;50.65;26.31;91.48;1151.0;627.0;627.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 06:00:00;50.65;26.15;91.48;848.0;618.0;618.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 07:00:00;50.65;26.08;91.48;850.0;616.0;616.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 08:00:00;50.65;25.83;91.48;854.0;537.0;537.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 09:00:00;50.65;25.68;91.48;1140.0;476.0;476.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 10:00:00;50.65;25.83;91.48;1138.0;655.0;655.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 11:00:00;50.65;25.76;91.48;1140.0;567.0;567.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 12:00:00;50.64;25.6;91.25;855.0;544.0;544.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 13:00:00;50.64;25.67;91.25;852.0;501.0;501.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 14:00:00;50.64;26.23;91.25;847.0;888.0;888.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 15:00:00;50.64;26.4;91.25;863.0;947.0;947.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 16:00:00;50.64;26.33;91.25;875.0;902.0;902.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 17:00:00;50.64;26.33;91.25;872.0;805.0;805.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 18:00:00;50.64;26.32;91.25;856.0;805.0;805.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 19:00:00;50.64;26.16;91.25;841.0;743.0;743.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 20:00:00;50.65;26.06;91.48;1107.0;616.0;616.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 21:00:00;50.65;25.98;91.48;1083.0;614.0;614.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 22:00:00;50.65;25.91;91.48;1059.0;614.0;614.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 23:00:00;50.65;25.87;91.48;1036.0;612.0;612.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-03 23:59:00;50.66;25.84;91.72;1300.0;608.0;608.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 01:00:00;50.66;25.83;91.72;1289.0;608.0;608.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 02:00:00;50.67;25.82;91.95;1549.0;608.0;608.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 03:00:00;50.68;25.83;92.18;1810.0;608.0;608.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 04:00:00;50.68;25.82;92.18;1511.0;606.0;606.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 05:00:00;50.68;25.81;92.18;1508.0;610.0;610.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 06:00:00;50.68;25.6;92.18;1507.0;530.0;530.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 07:00:00;50.68;25.56;92.18;1503.0;488.0;488.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 08:00:00;50.68;25.56;92.18;1498.0;483.0;483.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 09:00:00;50.68;25.02;92.18;1496.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 10:00:00;50.69;24.92;92.42;1772.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 11:00:00;50.69;24.78;92.42;1755.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 12:00:00;50.7;24.79;92.65;2311.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 13:00:00;50.7;24.79;92.65;2299.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 14:00:00;50.7;24.71;92.65;2288.0;258.0;258.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 15:00:00;50.71;24.65;93.0;2547.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 16:00:00;50.71;24.64;93.0;2518.0;282.0;282.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 17:00:00;50.71;25.67;93.0;2493.0;541.0;541.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 18:00:00;50.72;25.61;93.36;2767.0;786.0;786.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 19:00:00;50.72;25.04;93.36;2766.0;340.0;340.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 20:00:00;50.73;24.92;93.59;2751.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 21:00:00;50.73;24.87;93.59;2737.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 22:00:00;50.74;24.8;93.83;3008.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 23:00:00;50.74;24.79;93.83;2994.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-04 23:59:00;50.75;25.39;94.06;2982.0;555.0;555.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 01:00:00;50.75;25.68;94.06;2980.0;675.0;675.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 02:00:00;50.75;25.83;94.06;2698.0;692.0;692.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 03:00:00;50.75;25.88;94.06;2418.0;692.0;692.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 04:00:00;50.75;25.92;94.06;2421.0;695.0;695.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 05:00:00;50.75;25.99;94.06;2425.0;699.0;699.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 06:00:00;50.76;26.0;94.3;2715.0;703.0;703.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 07:00:00;50.76;26.0;94.3;2722.0;699.0;699.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 08:00:00;50.77;25.82;94.53;3017.0;556.0;556.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 09:00:00;50.77;25.2;94.53;3020.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 10:00:00;50.77;25.22;94.53;2735.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 11:00:00;50.77;25.2;94.53;2735.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 12:00:00;50.77;25.11;94.53;2450.0;412.0;412.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 13:00:00;50.77;25.12;94.53;2457.0;441.0;441.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 14:00:00;50.77;24.86;94.53;2465.0;337.0;337.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 15:00:00;50.77;25.03;94.53;2183.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 16:00:00;50.77;25.58;94.53;2184.0;634.0;634.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 17:00:00;50.77;25.72;94.53;2198.0;703.0;703.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 18:00:00;50.77;25.83;94.53;1920.0;705.0;705.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 19:00:00;50.77;25.93;94.53;1916.0;703.0;703.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 20:00:00;50.76;25.98;94.3;1359.0;695.0;695.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 21:00:00;50.76;26.02;94.3;1377.0;697.0;697.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 22:00:00;50.76;26.06;94.3;1109.0;706.0;706.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 23:00:00;50.76;26.09;94.3;1127.0;710.0;710.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-05 23:59:00;50.76;26.07;94.3;859.0;702.0;702.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 01:00:00;50.77;26.15;94.53;1152.0;709.0;709.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 02:00:00;50.77;26.09;94.53;1153.0;710.0;710.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 03:00:00;50.77;26.08;94.53;1154.0;706.0;706.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 04:00:00;50.77;26.08;94.53;1155.0;702.0;702.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 05:00:00;50.78;25.78;94.77;1442.0;493.0;493.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 06:00:00;50.78;25.66;94.77;1147.0;483.0;483.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 07:00:00;50.78;25.6;94.77;1138.0;478.0;478.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 08:00:00;50.79;25.21;95.0;1129.0;362.0;362.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 09:00:00;50.79;25.03;95.0;1121.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 10:00:00;50.79;24.71;95.0;1121.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 11:00:00;50.79;24.71;95.0;1121.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 12:00:00;50.79;24.71;95.0;1121.0;169.0;169.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 13:00:00;50.79;24.63;95.0;1110.0;256.0;256.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 14:00:00;50.79;24.62;95.0;1103.0;256.0;256.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 15:00:00;50.79;24.59;95.0;1099.0;256.0;256.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 16:00:00;50.78;25.28;94.77;812.0;457.0;457.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 17:00:00;50.78;25.7;94.77;804.0;587.0;587.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 18:00:00;50.78;26.22;94.77;800.0;889.0;889.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 19:00:00;50.77;26.7;94.53;521.0;1145.0;1145.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 20:00:00;50.77;27.02;94.53;826.0;1162.0;1162.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 21:00:00;50.77;27.05;94.53;845.0;1146.0;1146.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 22:00:00;50.77;27.11;94.53;864.0;1157.0;1157.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 23:00:00;50.77;27.12;94.53;883.0;1179.0;1179.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-06 23:59:00;50.78;27.18;94.77;1189.0;1162.0;1162.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 01:00:00;50.78;27.02;94.77;921.0;1090.0;1090.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 02:00:00;50.79;26.89;95.0;1224.0;916.0;916.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 03:00:00;50.79;26.83;95.0;1233.0;917.0;917.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 04:00:00;50.79;26.83;95.0;1242.0;917.0;917.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 05:00:00;50.79;26.79;95.0;964.0;917.0;917.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 06:00:00;50.79;26.55;95.0;982.0;766.0;766.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 07:00:00;50.79;26.47;95.0;993.0;732.0;732.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 08:00:00;50.79;26.38;95.0;717.0;738.0;738.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 09:00:00;50.79;26.63;95.0;733.0;864.0;864.0;0.0;;;0.0
