id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 11:00:00;48.25;24.78;39.38;279.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 12:00:00;48.25;24.73;39.38;280.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 13:00:00;48.24;24.64;39.2;50.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 14:00:00;48.24;24.61;39.2;50.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 15:00:00;48.24;24.59;39.2;50.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 16:00:00;48.24;24.57;39.2;273.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 17:00:00;48.23;24.54;39.01;29.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 18:00:00;48.23;24.57;39.01;6.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 19:00:00;48.23;24.57;39.01;0.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 20:00:00;48.23;24.55;39.01;181.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 21:00:00;48.23;24.56;39.01;0.0;278.0;278.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 22:00:00;48.23;24.56;39.01;0.0;228.0;228.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 23:00:00;48.24;24.55;39.2;129.0;228.0;228.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-01 23:59:00;48.24;24.55;39.2;127.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 01:00:00;48.24;24.55;39.2;127.0;269.0;269.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 02:00:00;48.24;24.55;39.2;357.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 03:00:00;48.24;24.55;39.2;354.0;269.0;269.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 04:00:00;48.23;25.36;39.01;92.0;516.0;516.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 05:00:00;48.23;25.72;39.01;82.0;815.0;815.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 06:00:00;48.23;25.85;39.01;90.0;799.0;799.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 07:00:00;48.23;25.85;39.01;102.0;726.0;726.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 08:00:00;48.23;25.99;39.01;115.0;684.0;684.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 09:00:00;48.23;25.93;39.01;130.0;676.0;676.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 10:00:00;48.23;25.91;39.01;147.0;656.0;656.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 11:00:00;48.23;25.91;39.01;0.0;656.0;656.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 12:00:00;48.23;25.68;39.01;0.0;554.0;554.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 13:00:00;48.23;25.34;39.01;190.0;394.0;394.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 14:00:00;48.23;25.26;39.01;195.0;386.0;386.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 15:00:00;48.0;25.5;34.7;20.0;41.0;41.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 16:00:00;48.23;26.64;39.01;205.0;1196.0;1196.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 17:00:00;48.23;26.82;39.01;474.0;1210.0;1210.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 18:00:00;48.23;26.94;39.01;513.0;1204.0;1204.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 19:00:00;48.23;26.72;39.01;552.0;924.0;924.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 20:00:00;48.23;26.69;39.01;579.0;1030.0;1030.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 21:00:00;48.23;25.88;39.01;610.0;350.0;350.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 22:00:00;48.23;25.51;39.01;613.0;279.0;279.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 23:00:00;48.23;25.28;39.01;380.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-02 23:59:00;48.23;25.08;39.01;371.0;80.0;80.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 01:00:00;48.23;24.89;39.01;363.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 02:00:00;48.23;24.89;39.01;363.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 03:00:00;48.22;26.06;38.82;133.0;780.0;780.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 04:00:00;48.21;26.25;38.63;155.0;977.0;977.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 05:00:00;48.21;26.08;38.63;174.0;809.0;809.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 06:00:00;48.22;25.93;38.82;404.0;700.0;700.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 07:00:00;48.21;25.77;38.63;170.0;541.0;541.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 08:00:00;48.21;25.4;38.63;162.0;328.0;328.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 09:00:00;48.21;25.05;38.63;147.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 10:00:00;48.21;25.13;38.63;131.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 11:00:00;48.21;25.05;38.63;115.0;504.0;504.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 12:00:00;48.21;25.35;38.63;108.0;503.0;503.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 13:00:00;48.21;25.36;38.63;106.0;514.0;514.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 14:00:00;48.21;25.83;38.63;111.0;633.0;633.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 15:00:00;48.2;26.65;38.44;0.0;907.0;907.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 16:00:00;48.2;26.83;38.44;0.0;1242.0;1242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 17:00:00;48.2;27.1;38.44;0.0;1233.0;1233.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 18:00:00;48.2;27.12;38.44;0.0;1239.0;1239.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 19:00:00;48.19;26.95;38.25;0.0;929.0;929.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 20:00:00;48.2;26.88;38.44;0.0;414.0;414.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 21:00:00;48.2;25.93;38.44;0.0;279.0;279.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 22:00:00;48.2;25.4;38.44;0.0;283.0;283.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 23:00:00;48.2;25.23;38.44;0.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-03 23:59:00;48.2;25.1;38.44;0.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 01:00:00;48.2;24.94;38.44;0.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 02:00:00;48.2;24.8;38.44;0.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 03:00:00;48.2;24.76;38.44;143.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 04:00:00;48.2;25.34;38.44;351.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 05:00:00;48.2;25.85;38.44;324.0;805.0;805.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 06:00:00;48.2;26.67;38.44;94.0;711.0;711.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 07:00:00;48.2;25.3;38.44;324.0;559.0;559.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 08:00:00;48.2;25.07;38.44;325.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 09:00:00;48.2;25.61;38.44;323.0;0.0;0.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 10:00:00;48.2;25.77;38.44;312.0;732.0;732.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 11:00:00;48.2;25.44;38.44;331.0;542.0;542.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 12:00:00;48.2;25.6;38.44;332.0;498.0;498.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 13:00:00;48.2;26.07;38.44;332.0;679.0;679.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 14:00:00;48.2;26.31;38.44;339.0;910.0;910.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 15:00:00;48.2;26.96;38.44;580.0;1221.0;1221.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 16:00:00;48.2;26.96;38.44;593.0;1225.0;1225.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 17:00:00;48.2;27.16;38.44;592.0;1248.0;1248.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 18:00:00;48.19;26.32;38.25;364.0;960.0;960.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 19:00:00;48.19;25.93;38.25;581.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 20:00:00;48.19;25.52;38.25;325.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 21:00:00;48.19;25.26;38.25;320.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 22:00:00;48.19;25.13;38.25;319.0;298.0;298.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 23:00:00;48.19;25.28;38.25;320.0;399.0;399.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-04 23:59:00;48.19;25.34;38.25;325.0;489.0;489.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 01:00:00;48.19;25.13;38.25;334.0;375.0;375.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 02:00:00;48.19;24.89;38.25;339.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 03:00:00;48.19;24.79;38.25;340.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 04:00:00;48.2;24.71;38.44;569.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 05:00:00;48.2;24.65;38.44;568.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 06:00:00;48.2;24.63;38.44;545.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 07:00:00;48.2;24.59;38.44;527.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 08:00:00;48.2;24.56;38.44;514.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 09:00:00;48.2;24.54;38.44;513.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 10:00:00;48.2;24.79;38.44;524.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 11:00:00;48.2;24.8;38.44;505.0;371.0;371.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 12:00:00;48.2;24.81;38.44;498.0;371.0;371.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 13:00:00;48.2;25.11;38.44;492.0;464.0;464.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 14:00:00;48.2;25.51;38.44;483.0;539.0;539.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 15:00:00;48.2;26.54;38.44;468.0;1145.0;1145.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 16:00:00;48.19;26.71;38.25;236.0;1228.0;1228.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 17:00:00;48.18;27.02;38.06;7.0;1238.0;1238.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 18:00:00;48.18;26.56;38.06;236.0;1046.0;1046.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 19:00:00;48.19;25.83;38.25;468.0;317.0;317.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 20:00:00;48.19;25.43;38.25;469.0;278.0;278.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 21:00:00;48.19;25.23;38.25;469.0;276.0;276.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 22:00:00;48.19;26.56;38.25;470.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 23:00:00;48.19;24.89;38.25;469.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-05 23:59:00;48.19;24.76;38.25;464.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 01:00:00;48.19;24.76;38.25;455.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 02:00:00;48.2;24.7;38.44;680.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 03:00:00;48.2;24.7;38.44;678.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 04:00:00;48.2;24.62;38.44;450.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 05:00:00;48.19;25.12;38.25;220.0;308.0;308.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 06:00:00;48.19;26.55;38.25;222.0;981.0;981.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 07:00:00;48.19;26.54;38.25;252.0;1140.0;1140.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 08:00:00;48.19;26.25;38.25;289.0;842.0;842.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 09:00:00;48.19;25.89;38.25;313.0;540.0;540.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 10:00:00;48.19;26.0;38.25;324.0;624.0;624.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 11:00:00;48.19;25.99;38.25;339.0;688.0;688.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 12:00:00;48.19;25.99;38.25;352.0;688.0;688.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 13:00:00;48.19;25.99;38.25;365.0;683.0;683.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 14:00:00;48.18;26.33;38.06;145.0;738.0;738.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 15:00:00;48.18;26.81;38.06;154.0;1123.0;1123.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 16:00:00;48.18;25.66;38.06;382.0;441.0;441.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 17:00:00;48.18;25.37;38.06;578.0;278.0;278.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 18:00:00;48.18;25.19;38.06;538.0;276.0;276.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 19:00:00;48.18;24.99;38.06;277.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 20:00:00;48.18;24.89;38.06;275.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 21:00:00;48.18;24.8;38.06;274.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 22:00:00;48.18;24.7;38.06;274.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 23:00:00;48.18;24.65;38.06;273.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-06 23:59:00;48.19;24.63;38.25;502.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 01:00:00;48.19;24.59;38.25;491.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 02:00:00;48.19;24.59;38.25;261.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 03:00:00;48.19;24.56;38.25;261.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 04:00:00;48.19;25.28;38.25;260.0;383.0;383.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 05:00:00;48.17;26.4;37.88;36.0;1187.0;1187.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 06:00:00;48.17;26.31;37.88;73.0;1031.0;1031.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 07:00:00;48.17;26.24;37.88;75.0;806.0;806.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 08:00:00;48.17;26.31;37.88;61.0;806.0;806.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 09:00:00;48.17;25.92;37.88;60.0;636.0;636.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 10:00:00;48.17;25.93;37.88;64.0;485.0;485.0;0.0;;;0.0
