id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-03 15:00:00;47.34;25.22;22.49;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-03 16:00:00;47.34;25.21;22.49;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-03 17:00:00;47.34;25.2;22.49;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-03 18:00:00;47.34;25.2;22.49;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-03 19:00:00;47.34;25.2;22.49;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-03 20:00:00;47.34;25.2;22.49;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-03 21:00:00;47.33;25.21;22.32;-4622.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-03 22:00:00;47.33;25.21;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-03 23:00:00;47.33;25.23;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-03 23:59:00;47.33;25.21;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 01:00:00;47.33;25.22;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 02:00:00;47.33;25.23;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 03:00:00;47.33;25.24;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 04:00:00;47.33;25.27;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 05:00:00;47.33;25.26;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 06:00:00;47.33;25.25;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 07:00:00;47.33;25.22;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 08:00:00;47.33;25.21;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 09:00:00;47.33;25.21;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 10:00:00;47.33;25.23;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 11:00:00;47.33;25.22;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 12:00:00;47.33;25.21;22.32;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 13:00:00;47.32;25.22;22.15;-4617.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 14:00:00;47.32;25.23;22.15;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 15:00:00;47.32;25.23;22.15;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 16:00:00;47.32;25.23;22.15;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 17:00:00;47.32;25.23;22.15;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 18:00:00;47.32;25.23;22.15;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 19:00:00;47.32;25.24;22.15;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 20:00:00;47.32;25.24;22.15;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 21:00:00;47.31;25.23;21.97;-4614.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 22:00:00;47.31;25.21;21.97;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 23:00:00;47.31;25.21;21.97;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-04 23:59:00;47.31;25.21;21.97;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 01:00:00;47.31;25.21;21.97;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 02:00:00;47.31;25.21;21.97;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 03:00:00;47.31;25.22;21.97;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 04:00:00;47.32;25.23;22.15;5514.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 05:00:00;47.32;25.23;22.15;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 06:00:00;47.32;25.23;22.15;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 07:00:00;47.31;25.23;21.97;-4614.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 08:00:00;47.31;25.21;21.97;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 09:00:00;47.31;25.23;21.97;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 10:00:00;47.31;25.24;21.97;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 11:00:00;47.3;25.22;21.8;-4606.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 12:00:00;47.3;25.21;21.8;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 13:00:00;47.3;25.22;21.8;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 14:00:00;47.3;25.21;21.8;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 15:00:00;47.3;25.22;21.8;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 16:00:00;47.29;25.22;21.63;-4603.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 17:00:00;47.29;25.21;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 18:00:00;47.29;25.21;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 19:00:00;47.29;25.21;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 20:00:00;47.29;25.2;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 21:00:00;47.29;25.2;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 22:00:00;47.29;25.21;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 23:00:00;47.29;25.2;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-05 23:59:00;47.29;25.21;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 01:00:00;47.29;25.21;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 02:00:00;47.29;25.67;21.63;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 03:00:00;47.29;25.56;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 04:00:00;47.3;25.39;21.8;5503.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 05:00:00;47.3;25.33;21.8;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 06:00:00;47.29;25.28;21.63;-4603.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 07:00:00;47.29;25.26;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 08:00:00;47.29;25.26;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 09:00:00;47.29;25.23;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 10:00:00;47.29;25.22;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 11:00:00;47.29;25.22;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 12:00:00;47.29;25.21;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 13:00:00;47.29;25.21;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 14:00:00;47.29;25.21;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 15:00:00;47.29;25.21;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 16:00:00;47.29;25.2;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 17:00:00;47.29;25.19;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 18:00:00;47.29;25.2;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 19:00:00;47.29;25.19;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 20:00:00;47.29;25.2;21.63;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 21:00:00;47.28;25.2;21.45;-4597.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 22:00:00;47.28;25.21;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 23:00:00;47.28;25.19;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-06 23:59:00;47.28;25.19;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 01:00:00;47.28;25.18;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 02:00:00;47.28;25.18;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 03:00:00;47.28;25.18;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 04:00:00;47.28;25.18;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 05:00:00;47.28;25.17;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
