id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 16:00:00;50.38;24.64;85.26;1427.0;293.0;293.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 17:00:00;50.39;24.64;85.48;1427.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 18:00:00;50.39;24.64;85.48;1427.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 19:00:00;50.39;24.64;85.48;1427.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 20:00:00;50.39;24.64;85.48;1426.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 21:00:00;50.39;24.64;85.48;1421.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 22:00:00;50.4;24.64;85.71;1695.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 23:00:00;50.4;24.64;85.71;1691.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-01 23:59:00;50.4;24.65;85.71;1687.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 01:00:00;50.4;24.65;85.71;1406.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 02:00:00;50.4;24.57;85.71;1403.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 03:00:00;50.4;24.54;85.71;1401.0;238.0;238.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 04:00:00;50.4;24.48;85.71;1398.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 05:00:00;50.4;24.49;85.71;1396.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 06:00:00;50.4;24.55;85.71;1394.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 07:00:00;50.4;24.57;85.71;1393.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 08:00:00;50.41;24.59;85.94;1670.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 09:00:00;50.41;24.57;85.94;1670.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 10:00:00;50.41;24.55;85.94;1392.0;238.0;238.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 11:00:00;50.41;24.48;85.94;1390.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 12:00:00;50.41;24.48;85.94;1388.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 13:00:00;50.41;24.48;85.94;1109.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 14:00:00;50.42;24.55;86.17;1385.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 15:00:00;50.42;24.48;86.17;1384.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 16:00:00;50.42;24.59;86.17;1382.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 17:00:00;50.42;24.59;86.17;1104.0;300.0;300.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 18:00:00;50.42;24.6;86.17;1104.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 19:00:00;50.42;24.61;86.17;1105.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 20:00:00;50.42;24.61;86.17;1105.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 21:00:00;50.42;24.61;86.17;1105.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 22:00:00;50.42;24.61;86.17;828.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 23:00:00;50.42;24.64;86.17;828.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-02 23:59:00;50.42;24.64;86.17;828.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 01:00:00;50.42;24.64;86.17;829.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 02:00:00;50.43;24.68;86.4;1107.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 03:00:00;50.43;24.7;86.4;1109.0;297.0;297.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 04:00:00;50.43;24.7;86.4;1111.0;297.0;297.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 05:00:00;50.43;24.7;86.4;1113.0;297.0;297.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 06:00:00;50.44;24.67;86.63;1395.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 07:00:00;50.44;24.63;86.63;1396.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 08:00:00;50.44;24.63;86.63;1118.0;276.0;276.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 09:00:00;50.44;24.54;86.63;1117.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 10:00:00;50.44;24.48;86.63;1117.0;233.0;233.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 11:00:00;50.44;24.48;86.63;1116.0;241.0;241.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 12:00:00;50.44;24.48;86.63;1116.0;237.0;237.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 13:00:00;50.44;24.46;86.63;1116.0;246.0;246.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 14:00:00;50.44;24.48;86.63;837.0;237.0;237.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 15:00:00;50.44;24.47;86.63;837.0;241.0;241.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 16:00:00;50.45;24.46;86.86;1115.0;237.0;237.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 17:00:00;50.45;24.47;86.86;1113.0;241.0;241.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 18:00:00;50.45;24.55;86.86;1111.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 19:00:00;50.45;24.55;86.86;1109.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 20:00:00;50.45;24.56;86.86;1108.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 21:00:00;50.45;24.57;86.86;1108.0;279.0;279.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 22:00:00;50.45;24.57;86.86;1107.0;279.0;279.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 23:00:00;50.45;24.6;86.86;1106.0;280.0;280.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-03 23:59:00;50.45;24.59;86.86;1105.0;279.0;279.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 01:00:00;50.45;24.59;86.86;1105.0;283.0;283.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 02:00:00;50.45;24.59;86.86;825.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 03:00:00;50.45;24.59;86.86;825.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 04:00:00;50.46;24.59;87.09;1104.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 05:00:00;50.46;24.59;87.09;1104.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 06:00:00;50.46;24.59;87.09;824.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 07:00:00;50.46;24.59;87.09;825.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 08:00:00;50.46;24.63;87.09;825.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 09:00:00;50.46;24.62;87.09;825.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 10:00:00;50.46;24.63;87.09;826.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 11:00:00;50.46;24.63;87.09;829.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 12:00:00;50.47;24.63;87.32;1110.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 13:00:00;50.47;24.64;87.32;1112.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 14:00:00;50.47;24.64;87.32;1114.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 15:00:00;50.47;24.63;87.32;1116.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 16:00:00;50.47;24.65;87.32;839.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 17:00:00;50.47;24.65;87.32;841.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 18:00:00;50.47;24.64;87.32;843.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 19:00:00;50.47;24.64;87.32;844.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 20:00:00;50.47;24.65;87.32;845.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 21:00:00;50.47;24.64;87.32;846.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 22:00:00;50.47;24.65;87.32;846.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 23:00:00;50.47;24.7;87.32;847.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-04 23:59:00;50.47;24.7;87.32;847.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 01:00:00;50.47;25.88;87.32;848.0;641.0;641.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 02:00:00;50.47;26.08;87.32;863.0;883.0;883.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 03:00:00;50.48;26.22;87.55;1167.0;887.0;887.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 04:00:00;50.48;26.33;87.55;913.0;881.0;881.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 05:00:00;50.48;26.47;87.55;938.0;899.0;899.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 06:00:00;50.48;26.52;87.55;963.0;889.0;889.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 07:00:00;50.48;26.52;87.55;988.0;884.0;884.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 08:00:00;50.48;26.24;87.55;1013.0;756.0;756.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 09:00:00;50.48;26.24;87.55;1032.0;475.0;475.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 10:00:00;50.48;26.24;87.55;1040.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 11:00:00;50.48;25.15;87.55;1041.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 12:00:00;50.48;25.05;87.55;761.0;283.0;283.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 13:00:00;50.48;25.05;87.55;761.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 14:00:00;50.47;25.37;87.32;481.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 15:00:00;50.47;25.37;87.32;481.0;399.0;399.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 16:00:00;50.47;25.37;87.32;486.0;821.0;821.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 17:00:00;50.47;26.62;87.32;508.0;897.0;897.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 18:00:00;50.47;26.67;87.32;533.0;923.0;923.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 19:00:00;50.47;26.73;87.32;560.0;1013.0;1013.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 20:00:00;50.47;26.63;87.32;590.0;902.0;902.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 21:00:00;50.47;26.81;87.32;615.0;952.0;952.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 22:00:00;50.47;26.95;87.32;643.0;1072.0;1072.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 23:00:00;50.47;27.1;87.32;675.0;1127.0;1127.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-05 23:59:00;50.47;27.15;87.32;710.0;1148.0;1148.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 01:00:00;50.47;27.2;87.32;746.0;1159.0;1159.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 02:00:00;50.47;26.87;87.32;767.0;1116.0;1116.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 03:00:00;50.47;26.96;87.32;497.0;750.0;750.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 04:00:00;50.48;26.41;87.55;771.0;746.0;746.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 05:00:00;50.48;26.15;87.55;766.0;491.0;491.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 06:00:00;50.48;25.92;87.55;749.0;482.0;482.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 07:00:00;50.48;25.83;87.55;732.0;486.0;486.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 08:00:00;50.49;25.72;87.78;995.0;483.0;483.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 09:00:00;50.49;25.61;87.78;984.0;482.0;482.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 10:00:00;50.48;25.53;87.55;704.0;476.0;476.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 11:00:00;50.48;25.5;87.55;712.0;476.0;476.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 12:00:00;50.48;25.51;87.55;720.0;483.0;483.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 13:00:00;50.5;25.51;88.01;1288.0;476.0;476.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 14:00:00;50.5;25.51;88.01;1576.0;434.0;434.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 15:00:00;50.48;25.58;87.55;1021.0;404.0;404.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 16:00:00;50.48;25.9;87.55;1022.0;465.0;465.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 17:00:00;50.48;26.63;87.55;1007.0;852.0;852.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 18:00:00;50.48;26.88;87.55;1005.0;1147.0;1147.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 19:00:00;50.48;26.96;87.55;1014.0;1158.0;1158.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 20:00:00;50.48;27.04;87.55;1020.0;1154.0;1154.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 21:00:00;50.48;27.15;87.55;1031.0;1170.0;1170.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 22:00:00;50.48;27.26;87.55;1040.0;1161.0;1161.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 23:00:00;50.49;27.28;87.78;1323.0;1171.0;1171.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-06 23:59:00;50.5;27.24;88.01;1605.0;1144.0;1144.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 01:00:00;50.5;26.95;88.01;1605.0;1040.0;1040.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 02:00:00;50.5;26.67;88.01;1600.0;714.0;714.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 03:00:00;50.51;26.55;88.24;1864.0;709.0;709.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 04:00:00;50.51;26.47;88.24;1583.0;718.0;718.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 05:00:00;50.51;26.22;88.24;1581.0;691.0;691.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 06:00:00;50.51;25.99;88.24;1590.0;488.0;488.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 07:00:00;50.51;25.83;88.24;1590.0;493.0;493.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 08:00:00;50.51;25.75;88.24;1310.0;492.0;492.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 09:00:00;50.51;25.36;88.24;1311.0;415.0;415.0;0.0;;;0.0
