id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-01 23:59:00;49.56;26.15;66.52;1150.0;758.0;758.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 01:00:00;49.57;25.71;66.73;1170.0;654.0;654.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 02:00:00;49.57;25.44;66.73;1185.0;393.0;393.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 03:00:00;49.57;25.36;66.73;1189.0;396.0;396.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 04:00:00;49.57;25.36;66.73;1179.0;396.0;396.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 05:00:00;49.57;25.11;66.73;1172.0;328.0;328.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 06:00:00;49.58;24.97;66.94;1165.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 07:00:00;49.58;24.92;66.94;1159.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 08:00:00;49.58;24.87;66.94;1155.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 09:00:00;49.58;24.8;66.94;1154.0;293.0;293.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 10:00:00;49.58;24.87;66.94;1154.0;282.0;282.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 11:00:00;49.58;24.8;66.94;1154.0;293.0;293.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 12:00:00;49.59;24.8;67.16;1413.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 13:00:00;49.59;24.8;67.16;1413.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 14:00:00;49.59;24.81;67.16;1412.0;293.0;293.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 15:00:00;49.59;25.12;67.16;1153.0;360.0;360.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 16:00:00;49.6;25.37;67.37;1416.0;663.0;663.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 17:00:00;49.6;25.83;67.37;1432.0;818.0;818.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 18:00:00;49.6;25.83;67.37;1454.0;624.0;624.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 19:00:00;49.6;25.83;67.37;1468.0;615.0;615.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 20:00:00;49.6;25.83;67.37;1482.0;615.0;615.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 21:00:00;49.6;25.85;67.37;1491.0;611.0;611.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 22:00:00;49.6;26.06;67.37;1497.0;676.0;676.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 23:00:00;49.6;26.09;67.37;1502.0;745.0;745.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-02 23:59:00;49.6;26.15;67.37;1506.0;725.0;725.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 01:00:00;49.61;25.98;67.58;1506.0;647.0;647.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 02:00:00;49.61;25.75;67.58;1505.0;503.0;503.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 03:00:00;49.62;25.55;67.8;1770.0;425.0;425.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 04:00:00;49.62;25.4;67.8;1771.0;360.0;360.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 05:00:00;49.62;25.24;67.8;1770.0;364.0;364.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 06:00:00;49.63;25.12;68.01;1773.0;336.0;336.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 07:00:00;49.63;24.91;68.01;1775.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 08:00:00;49.63;24.8;68.01;1773.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 09:00:00;49.63;24.73;68.01;1771.0;249.0;249.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 10:00:00;49.63;24.65;68.01;1769.0;249.0;249.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 11:00:00;49.63;24.64;68.01;1768.0;249.0;249.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 12:00:00;49.63;24.64;68.01;1507.0;249.0;249.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 13:00:00;49.63;24.57;68.01;1505.0;248.0;248.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 14:00:00;49.63;24.58;68.01;1504.0;244.0;244.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 15:00:00;49.63;25.23;68.01;1502.0;448.0;448.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 16:00:00;49.63;26.0;68.01;1246.0;665.0;665.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 17:00:00;49.63;26.3;68.01;1246.0;490.0;490.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 18:00:00;49.63;26.19;68.01;1232.0;812.0;812.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 19:00:00;49.63;26.23;68.01;1240.0;787.0;787.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 20:00:00;49.62;26.88;67.8;987.0;937.0;937.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 21:00:00;49.62;26.84;67.8;1000.0;1161.0;1161.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 22:00:00;49.62;26.87;67.8;1023.0;1001.0;1001.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 23:00:00;49.62;26.89;67.8;1037.0;1000.0;1000.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-03 23:59:00;49.62;26.92;67.8;1047.0;1000.0;1000.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 01:00:00;49.62;26.55;67.8;828.0;813.0;813.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 02:00:00;49.62;26.28;67.8;835.0;611.0;611.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 03:00:00;49.63;26.32;68.01;839.0;654.0;654.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 04:00:00;49.63;26.32;68.01;849.0;735.0;735.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 05:00:00;49.63;26.19;68.01;864.0;682.0;682.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 06:00:00;49.63;26.14;68.01;607.0;642.0;642.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 07:00:00;49.64;26.09;68.22;881.0;629.0;629.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 08:00:00;49.64;25.66;68.22;896.0;465.0;465.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 09:00:00;49.64;25.43;68.22;905.0;339.0;339.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 10:00:00;49.64;25.12;68.22;909.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 11:00:00;49.64;24.97;68.22;910.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 12:00:00;49.65;24.86;68.44;1171.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 13:00:00;49.65;24.75;68.44;1171.0;249.0;249.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 14:00:00;49.65;24.7;68.44;1171.0;249.0;249.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 15:00:00;49.65;24.65;68.44;1171.0;249.0;249.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 16:00:00;49.65;24.78;68.44;1163.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 17:00:00;49.65;25.04;68.44;1145.0;411.0;411.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 18:00:00;49.65;25.08;68.44;1131.0;629.0;629.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 19:00:00;49.65;25.75;68.44;1124.0;697.0;697.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 20:00:00;49.65;26.32;68.44;1380.0;817.0;817.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 21:00:00;49.65;26.54;68.44;1370.0;987.0;987.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 22:00:00;49.65;26.64;68.44;1363.0;987.0;987.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 23:00:00;49.65;26.97;68.44;1362.0;1047.0;1047.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-04 23:59:00;49.65;27.11;68.44;1364.0;1227.0;1227.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 01:00:00;49.65;27.27;68.44;1374.0;1216.0;1216.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 02:00:00;49.65;27.37;68.44;1391.0;1223.0;1223.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 03:00:00;49.65;27.37;68.44;1156.0;1218.0;1218.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 04:00:00;49.65;26.85;68.44;1179.0;1011.0;1011.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 05:00:00;49.66;26.76;68.65;1452.0;748.0;748.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 06:00:00;49.66;26.38;68.65;1455.0;689.0;689.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 07:00:00;49.66;25.99;68.65;1196.0;471.0;471.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 08:00:00;49.67;25.75;68.87;1451.0;303.0;303.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 09:00:00;49.67;25.82;68.87;1444.0;413.0;413.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 10:00:00;49.67;25.27;68.87;1447.0;405.0;405.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 11:00:00;49.67;25.19;68.87;1453.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 12:00:00;49.67;24.96;68.87;1194.0;294.0;294.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 13:00:00;49.67;24.87;68.87;1195.0;293.0;293.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 14:00:00;49.67;24.91;68.87;1197.0;293.0;293.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 15:00:00;49.67;24.8;68.87;1199.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 16:00:00;49.67;24.8;68.87;1201.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 17:00:00;49.67;24.79;68.87;1200.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 18:00:00;49.67;24.72;68.87;1195.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 19:00:00;49.67;24.72;68.87;1181.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 20:00:00;49.67;24.74;68.87;1165.0;296.0;296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 21:00:00;49.67;24.74;68.87;1143.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 22:00:00;49.67;24.7;68.87;1114.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 23:00:00;49.67;24.65;68.87;1085.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-05 23:59:00;49.67;24.7;68.87;1053.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 01:00:00;49.67;24.71;68.87;1014.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 02:00:00;49.67;24.71;68.87;975.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 03:00:00;49.67;24.71;68.87;936.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 04:00:00;49.67;24.7;68.87;898.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 05:00:00;49.68;24.71;69.19;868.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 06:00:00;49.68;24.71;69.19;849.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 07:00:00;49.68;24.68;69.19;833.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 08:00:00;49.68;24.68;69.19;564.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 09:00:00;49.68;24.67;69.19;563.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 10:00:00;49.68;24.65;69.19;558.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 11:00:00;49.68;24.65;69.19;553.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 12:00:00;49.69;24.64;69.51;814.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 13:00:00;49.69;24.65;69.51;814.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 14:00:00;49.7;24.65;69.73;1076.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 15:00:00;49.7;24.65;69.73;1077.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 16:00:00;49.7;24.71;69.73;1076.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 17:00:00;49.7;24.71;69.73;1076.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 18:00:00;49.7;24.71;69.73;1076.0;300.0;300.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 19:00:00;49.7;24.7;69.73;1076.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 20:00:00;49.7;24.64;69.73;1076.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 21:00:00;49.71;24.7;69.94;1338.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 22:00:00;49.71;24.64;69.94;1338.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 23:00:00;49.71;24.7;69.94;1339.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-06 23:59:00;49.71;24.71;69.94;1339.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 01:00:00;49.71;24.71;69.94;1339.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 02:00:00;49.71;24.64;69.94;1339.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 03:00:00;49.71;24.64;69.94;1339.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 04:00:00;49.72;24.65;70.16;1601.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 05:00:00;49.72;24.64;70.16;1340.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 06:00:00;49.72;24.64;70.16;1340.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 07:00:00;49.73;24.64;70.38;1602.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 08:00:00;49.73;24.64;70.38;1602.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 09:00:00;49.73;24.65;70.38;1602.0;290.0;290.0;0.0;;;0.0
