id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 22:00:00;47.61;25.11;27.25;126.0;445.0;445.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 23:00:00;47.61;25.19;27.25;123.0;517.0;517.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-01 23:59:00;47.61;25.27;27.25;123.0;519.0;519.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 01:00:00;47.61;25.05;27.25;122.0;512.0;512.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 02:00:00;47.62;24.87;27.52;343.0;389.0;389.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 03:00:00;47.62;24.81;27.52;346.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 04:00:00;47.62;24.81;27.52;346.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 05:00:00;47.61;24.79;27.25;129.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 06:00:00;47.61;24.76;27.25;129.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 07:00:00;47.61;24.73;27.25;129.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 08:00:00;47.61;24.7;27.25;129.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 09:00:00;47.61;24.67;27.25;0.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 10:00:00;47.61;24.64;27.25;0.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 11:00:00;47.61;24.64;27.25;0.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 12:00:00;47.61;24.64;27.25;0.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 13:00:00;47.61;24.64;27.25;0.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 14:00:00;47.61;25.12;27.25;0.0;330.0;330.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 15:00:00;47.61;25.83;27.25;131.0;706.0;706.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 16:00:00;47.59;26.46;26.89;0.0;1024.0;1024.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 17:00:00;47.6;26.16;27.07;0.0;909.0;909.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 18:00:00;47.59;26.23;26.89;0.0;814.0;814.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 19:00:00;47.59;26.1;26.89;0.0;775.0;775.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 20:00:00;47.59;26.86;26.89;0.0;858.0;858.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 21:00:00;47.59;27.12;26.89;0.0;1277.0;1277.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 22:00:00;47.59;27.28;26.89;86.0;1296.0;1296.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 23:00:00;47.59;27.36;26.89;121.0;1298.0;1298.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-02 23:59:00;47.59;27.34;26.89;154.0;1261.0;1261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 01:00:00;47.59;26.88;26.89;188.0;959.0;959.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 02:00:00;47.59;26.65;26.89;0.0;791.0;791.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 03:00:00;47.59;26.3;26.89;6.0;648.0;648.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 04:00:00;47.59;26.15;26.89;20.0;544.0;544.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 05:00:00;47.59;25.56;26.89;247.0;342.0;342.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 06:00:00;47.59;25.26;26.89;248.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 07:00:00;47.59;25.07;26.89;246.0;281.0;281.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 08:00:00;47.59;24.92;26.89;245.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 09:00:00;47.59;24.8;26.89;244.0;283.0;283.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 10:00:00;47.59;24.73;26.89;242.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 11:00:00;47.59;24.7;26.89;241.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 12:00:00;47.59;24.65;26.89;240.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 13:00:00;47.59;24.62;26.89;239.0;281.0;281.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 14:00:00;47.59;24.79;26.89;238.0;350.0;350.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 15:00:00;47.59;25.26;26.89;239.0;436.0;436.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 16:00:00;47.58;25.66;26.72;444.0;792.0;792.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 17:00:00;47.57;26.24;26.54;2.0;899.0;899.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 18:00:00;47.57;26.36;26.54;218.0;987.0;987.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 19:00:00;47.56;26.48;26.36;9.0;966.0;966.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 20:00:00;47.56;26.55;26.36;17.0;959.0;959.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 21:00:00;47.55;21.08;26.18;0.0;750.0;750.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 22:00:00;47.56;27.03;26.36;0.0;1153.0;1153.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 23:00:00;47.55;27.1;26.18;0.0;1161.0;1161.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-03 23:59:00;47.55;27.17;26.18;0.0;1167.0;1167.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 01:00:00;47.55;27.2;26.18;0.0;1154.0;1154.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 02:00:00;47.55;27.17;26.18;0.0;1083.0;1083.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 03:00:00;47.55;26.71;26.18;0.0;779.0;779.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 04:00:00;47.55;26.0;26.18;0.0;496.0;496.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 05:00:00;47.55;25.61;26.18;0.0;318.0;318.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 06:00:00;47.55;25.37;26.18;0.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 07:00:00;47.55;25.17;26.18;0.0;312.0;312.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 08:00:00;47.55;25.1;26.18;0.0;312.0;312.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 09:00:00;47.55;24.94;26.18;0.0;283.0;283.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 10:00:00;47.55;24.8;26.18;0.0;307.0;307.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 11:00:00;47.55;24.78;26.18;0.0;307.0;307.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 12:00:00;47.55;24.87;26.18;0.0;366.0;366.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 13:00:00;47.55;25.28;26.18;0.0;503.0;503.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 14:00:00;47.55;25.36;26.18;0.0;562.0;562.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 15:00:00;47.55;26.32;26.18;0.0;919.0;919.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 16:00:00;47.55;26.6;26.18;55.0;1143.0;1143.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 17:00:00;47.54;26.95;26.01;70.0;1192.0;1192.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 18:00:00;47.54;26.97;26.01;82.0;1179.0;1179.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 19:00:00;47.54;26.52;26.01;306.0;808.0;808.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 20:00:00;47.53;26.96;25.83;84.0;993.0;993.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 21:00:00;47.53;27.08;25.83;302.0;1181.0;1181.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 22:00:00;47.53;27.12;25.83;104.0;1201.0;1201.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 23:00:00;47.52;27.27;25.65;106.0;1204.0;1204.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-04 23:59:00;47.52;27.27;25.65;108.0;1183.0;1183.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 01:00:00;47.52;27.28;25.65;109.0;1189.0;1189.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 02:00:00;47.52;26.99;25.65;110.0;1010.0;1010.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 03:00:00;47.52;26.63;25.65;107.0;771.0;771.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 04:00:00;47.52;26.43;25.65;107.0;671.0;671.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 05:00:00;47.52;26.63;25.65;114.0;678.0;678.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 06:00:00;47.52;25.69;25.65;129.0;565.0;565.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 07:00:00;47.52;25.44;25.65;140.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 08:00:00;47.52;25.27;25.65;140.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 09:00:00;47.52;25.11;25.65;140.0;312.0;312.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 10:00:00;47.52;24.96;25.65;140.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 11:00:00;47.52;24.94;25.65;140.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 12:00:00;47.52;24.81;25.65;140.0;308.0;308.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 13:00:00;47.52;24.78;25.65;138.0;308.0;308.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 14:00:00;47.52;24.72;25.65;130.0;307.0;307.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 15:00:00;47.52;24.72;25.65;119.0;321.0;321.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 16:00:00;47.52;24.74;25.65;94.0;335.0;335.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 17:00:00;47.52;24.96;25.65;276.0;435.0;435.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 18:00:00;47.52;25.04;25.65;245.0;483.0;483.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 19:00:00;47.52;24.87;25.65;216.0;404.0;404.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 20:00:00;47.52;24.87;25.65;414.0;319.0;319.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 21:00:00;47.52;25.07;25.65;386.0;480.0;480.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 22:00:00;47.52;25.26;25.65;357.0;523.0;523.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 23:00:00;47.52;25.59;25.65;544.0;641.0;641.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-05 23:59:00;47.51;25.6;25.47;305.0;658.0;658.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 01:00:00;47.52;25.12;25.65;499.0;397.0;397.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 02:00:00;47.52;25.03;25.65;466.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 03:00:00;47.52;24.9;25.65;436.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 04:00:00;47.52;24.81;25.65;417.0;308.0;308.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 05:00:00;47.52;24.78;25.65;402.0;313.0;313.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 06:00:00;47.52;24.75;25.65;387.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 07:00:00;47.51;24.72;25.47;161.0;307.0;307.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 08:00:00;47.51;24.53;25.47;161.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 09:00:00;47.51;24.7;25.47;161.0;307.0;307.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 10:00:00;47.52;24.71;25.65;375.0;307.0;307.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 11:00:00;47.52;24.64;25.65;375.0;305.0;305.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 12:00:00;47.52;24.63;25.65;375.0;305.0;305.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 13:00:00;47.52;24.62;25.65;375.0;305.0;305.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 14:00:00;47.52;24.63;25.65;375.0;280.0;280.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 15:00:00;47.52;24.63;25.65;374.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 16:00:00;47.52;24.64;25.65;373.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 17:00:00;47.52;24.64;25.65;372.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 18:00:00;47.52;24.64;25.65;367.0;305.0;305.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 19:00:00;47.52;24.68;25.65;360.0;307.0;307.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 20:00:00;47.52;24.68;25.65;356.0;307.0;307.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 21:00:00;47.52;24.64;25.65;355.0;305.0;305.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 22:00:00;47.52;24.64;25.65;348.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 23:00:00;47.52;24.63;25.65;339.0;305.0;305.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-06 23:59:00;47.52;24.63;25.65;540.0;305.0;305.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 01:00:00;47.52;24.64;25.65;310.0;305.0;305.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 02:00:00;47.52;24.63;25.65;307.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 03:00:00;47.52;24.63;25.65;306.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 04:00:00;47.52;24.63;25.65;307.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 05:00:00;47.52;24.64;25.65;307.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 06:00:00;47.52;24.64;25.65;307.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 07:00:00;47.52;24.64;25.65;522.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 08:00:00;47.52;24.63;25.65;522.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 09:00:00;47.52;24.65;25.65;522.0;305.0;305.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 10:00:00;47.52;24.63;25.65;307.0;310.0;310.0;0.0;;;0.0
